Date,Open,High,Low,Close,Adj Close,Volume
2022-03-29,72.5,73.0,72.5,72.80000305175781,61.57246398925781,4988337
2022-03-30,73.0,73.0999984741211,72.5,72.69999694824219,61.487884521484375,4575031
2022-03-31,72.5,72.5999984741211,72.0,72.4000015258789,61.23414993286133,5768541
2022-04-01,71.80000305175781,72.5,71.5999984741211,72.5,61.318729400634766,5344974
2022-04-06,72.5,72.5,71.19999694824219,71.5999984741211,60.557525634765625,5851733
2022-04-07,70.9000015258789,71.69999694824219,70.80000305175781,71.0999984741211,60.1346435546875,9855956
2022-04-08,71.0999984741211,71.69999694824219,71.0999984741211,71.5999984741211,60.557525634765625,4883318
2022-04-11,71.69999694824219,71.69999694824219,70.5,70.80000305175781,59.88091278076172,4708006
2022-04-12,70.5999984741211,71.80000305175781,70.5999984741211,71.0,60.05006408691406,7465376
2022-04-13,71.30000305175781,71.5999984741211,70.9000015258789,71.5,60.47295379638672,5927432
2022-04-14,71.19999694824219,71.5999984741211,71.0,71.5,60.47295379638672,2906201
2022-04-15,71.19999694824219,71.19999694824219,70.19999694824219,70.30000305175781,59.45802307128906,5114052
2022-04-18,69.9000015258789,70.80000305175781,69.5,70.5,59.627174377441406,3744694
2022-04-19,70.9000015258789,70.9000015258789,70.0,70.0,59.20428466796875,3583919
2022-04-20,70.0999984741211,71.5999984741211,70.0999984741211,70.69999694824219,59.796329498291016,9935826
2022-04-21,71.0999984741211,71.9000015258789,71.0,71.9000015258789,60.8112678527832,7413071
2022-04-22,70.80000305175781,72.0,70.80000305175781,72.0,60.895843505859375,8667238
2022-04-25,70.5,70.69999694824219,70.0,70.5,59.627174377441406,10440086
2022-04-26,70.5999984741211,71.69999694824219,70.5,71.30000305175781,60.30380630493164,9359467
2022-04-27,70.4000015258789,70.5,69.5999984741211,69.9000015258789,59.11971664428711,4835448
2022-04-28,69.5,69.80000305175781,68.80000305175781,69.4000015258789,58.69682312011719,8291186
2022-04-29,69.5999984741211,70.30000305175781,69.5999984741211,70.30000305175781,59.45802307128906,5594517
2022-05-03,70.19999694824219,70.4000015258789,69.80000305175781,70.4000015258789,59.5426025390625,2505618
2022-05-04,70.5999984741211,70.9000015258789,70.0999984741211,70.5,59.627174377441406,2497985
2022-05-05,70.80000305175781,71.19999694824219,70.5,70.9000015258789,59.965484619140625,3480691
2022-05-06,69.80000305175781,70.5999984741211,69.69999694824219,70.5999984741211,59.71175765991211,3604671
2022-05-09,69.80000305175781,70.0,69.4000015258789,69.4000015258789,58.69682312011719,4401365
2022-05-10,69.0,69.80000305175781,68.80000305175781,69.69999694824219,58.95055389404297,6066707
2022-05-11,69.0,69.30000305175781,68.5,68.5,57.93562316894531,4713779
2022-05-12,68.19999694824219,68.5999984741211,67.5,67.69999694824219,57.25900650024414,7841637
2022-05-13,67.30000305175781,67.4000015258789,64.0,64.5999984741211,54.63710021972656,18492401
2022-05-16,65.30000305175781,65.30000305175781,64.19999694824219,64.19999694824219,54.29878616333008,8043414
2022-05-17,64.4000015258789,65.19999694824219,64.4000015258789,64.5,54.55252456665039,7406877
2022-05-18,64.4000015258789,65.5,64.30000305175781,65.19999694824219,55.144561767578125,6564070
2022-05-19,64.4000015258789,65.19999694824219,64.4000015258789,64.69999694824219,54.7216796875,6023999
2022-05-20,65.4000015258789,65.9000015258789,65.0,65.30000305175781,55.22914505004883,3457812
2022-05-23,65.80000305175781,65.80000305175781,65.0,65.30000305175781,55.22914505004883,3293379
2022-05-24,65.0999984741211,65.4000015258789,64.9000015258789,64.9000015258789,54.89083480834961,3501030
2022-05-25,65.30000305175781,66.30000305175781,65.0999984741211,65.9000015258789,55.736610412597656,4405039
2022-05-26,65.9000015258789,66.5999984741211,65.9000015258789,65.9000015258789,55.736610412597656,4647848
2022-05-27,66.5,67.19999694824219,66.4000015258789,67.0,56.666961669921875,4641477
2022-05-30,68.0,68.5,67.0999984741211,68.30000305175781,57.76647186279297,5752672
2022-05-31,68.30000305175781,69.5999984741211,67.80000305175781,69.5999984741211,58.8659782409668,15174816
2022-06-01,69.30000305175781,69.5999984741211,68.69999694824219,69.19999694824219,58.52766418457031,3179605
2022-06-02,68.69999694824219,69.4000015258789,68.4000015258789,68.9000015258789,58.27393341064453,4877279
2022-06-06,69.5,69.5,68.69999694824219,69.5,58.781402587890625,3689796
2022-06-07,69.30000305175781,69.5,68.69999694824219,69.19999694824219,58.52766418457031,4771041
2022-06-08,69.30000305175781,69.80000305175781,69.19999694824219,69.19999694824219,58.52766418457031,4931511
2022-06-09,69.0999984741211,69.69999694824219,69.0,69.4000015258789,58.69682312011719,3374844
2022-06-10,68.5,69.19999694824219,68.30000305175781,68.69999694824219,58.10477828979492,3829321
2022-06-13,68.19999694824219,69.0,67.5999984741211,68.69999694824219,58.10477828979492,5210032
2022-06-14,68.19999694824219,68.9000015258789,68.0,68.5999984741211,58.02020263671875,3284469
2022-06-15,68.5999984741211,69.19999694824219,68.5,68.80000305175781,58.189361572265625,3953533
2022-06-16,69.30000305175781,69.80000305175781,68.80000305175781,68.80000305175781,58.189361572265625,6004343
2022-06-17,68.19999694824219,69.9000015258789,67.9000015258789,69.9000015258789,59.11971664428711,9514295
2022-06-20,69.4000015258789,69.69999694824219,67.9000015258789,68.30000305175781,57.76647186279297,7422151
2022-06-21,68.9000015258789,69.5999984741211,68.0999984741211,69.0999984741211,58.44308853149414,7369028
2022-06-22,69.19999694824219,69.4000015258789,68.19999694824219,68.19999694824219,57.681888580322266,5328819
2022-06-23,68.69999694824219,68.9000015258789,67.30000305175781,67.5,57.08985137939453,5603116
2022-06-24,68.0,68.5999984741211,67.80000305175781,68.5,57.93562316894531,4685394
2022-06-27,69.0,69.19999694824219,68.5,68.69999694824219,58.10477828979492,6275031
2022-06-28,68.5,68.9000015258789,68.0,68.19999694824219,57.681888580322266,4936488
2022-06-29,67.9000015258789,67.9000015258789,66.80000305175781,66.80000305175781,56.49781036376953,12383271
2022-06-30,59.900001525878906,60.5,56.900001525878906,57.0,52.11079025268555,29301268
2022-07-01,57.400001525878906,58.5,56.900001525878906,57.099998474121094,52.20220947265625,9730280
2022-07-04,57.400001525878906,57.79999923706055,55.29999923706055,55.70000076293945,50.92229461669922,8452684
2022-07-05,56.79999923706055,56.900001525878906,55.5,56.400001525878906,51.562255859375,5454284
2022-07-06,56.5,56.599998474121094,55.099998474121094,55.099998474121094,50.37376022338867,5674408
2022-07-07,55.29999923706055,57.29999923706055,55.29999923706055,56.70000076293945,51.836524963378906,4812074
2022-07-08,56.5,57.79999923706055,56.20000076293945,57.400001525878906,52.476478576660156,4897669
2022-07-11,57.5,57.79999923706055,57.0,57.400001525878906,52.476478576660156,2675661
2022-07-12,56.79999923706055,57.0,56.099998474121094,56.70000076293945,51.836524963378906,4152009
2022-07-13,57.099998474121094,58.29999923706055,57.099998474121094,57.70000076293945,52.75074768066406,4936330
2022-07-14,57.70000076293945,59.5,57.5,59.20000076293945,54.1220817565918,5405791
2022-07-15,59.099998474121094,59.400001525878906,58.599998474121094,58.70000076293945,53.66497039794922,2342554
2022-07-18,58.70000076293945,59.0,58.099998474121094,58.70000076293945,53.66497039794922,6741810
2022-07-19,58.400001525878906,58.79999923706055,58.099998474121094,58.79999923706055,53.75638961791992,7232975
2022-07-20,58.900001525878906,59.70000076293945,58.79999923706055,59.400001525878906,54.304927825927734,7230054
2022-07-21,59.29999923706055,60.599998474121094,59.20000076293945,60.5,55.31057357788086,8190275
2022-07-22,60.20000076293945,61.0,60.099998474121094,60.900001525878906,55.67626190185547,7014125
2022-07-25,60.900001525878906,62.0,60.599998474121094,61.599998474121094,56.316219329833984,2795390
2022-07-26,61.70000076293945,61.900001525878906,60.599998474121094,60.79999923706055,55.5848388671875,3105209
2022-07-27,61.29999923706055,61.599998474121094,60.70000076293945,61.599998474121094,56.316219329833984,2156948
2022-07-28,62.0,62.400001525878906,61.29999923706055,62.29999923706055,56.9561767578125,4045126
2022-07-29,62.900001525878906,63.0,62.099998474121094,62.20000076293945,56.8647575378418,8065602
2022-08-01,62.400001525878906,62.79999923706055,62.20000076293945,62.29999923706055,56.9561767578125,3538340
2022-08-02,61.599998474121094,63.0,61.599998474121094,63.0,57.596134185791016,6581528
2022-08-03,62.5,63.20000076293945,62.400001525878906,63.099998474121094,57.68755340576172,4760877
2022-08-04,63.099998474121094,63.29999923706055,62.29999923706055,63.0,57.596134185791016,3675380
2022-08-05,62.599998474121094,62.79999923706055,61.599998474121094,62.0,56.68191146850586,6490263
2022-08-08,61.70000076293945,62.20000076293945,61.400001525878906,62.099998474121094,56.77333068847656,3411393
2022-08-09,62.099998474121094,62.900001525878906,61.900001525878906,62.70000076293945,57.32186508178711,3824063
2022-08-10,62.400001525878906,63.400001525878906,62.29999923706055,63.0,57.596134185791016,4128465
2022-08-11,64.30000305175781,64.30000305175781,63.400001525878906,63.70000076293945,58.23609161376953,3556622
2022-08-12,65.4000015258789,66.0,64.0,64.5,58.967472076416016,6377517
2022-08-15,64.0999984741211,64.30000305175781,62.70000076293945,63.0,57.596134185791016,6061509
2022-08-16,62.5,63.099998474121094,62.20000076293945,62.20000076293945,56.8647575378418,6049390
2022-08-17,62.29999923706055,63.0,62.20000076293945,62.79999923706055,57.41328811645508,3437691
2022-08-18,62.5,63.099998474121094,62.29999923706055,63.0,57.596134185791016,2654809
2022-08-19,62.599998474121094,63.5,62.5,63.0,57.596134185791016,3424595
2022-08-22,62.900001525878906,64.19999694824219,62.70000076293945,64.19999694824219,58.693199157714844,3319000
2022-08-23,64.19999694824219,64.5999984741211,63.70000076293945,64.19999694824219,58.693199157714844,4840192
2022-08-24,64.5999984741211,64.69999694824219,63.599998474121094,63.599998474121094,58.14466857910156,2860981
2022-08-25,64.0999984741211,64.4000015258789,63.599998474121094,63.79999923706055,58.3275146484375,2106956
2022-08-26,64.0,64.4000015258789,64.0,64.19999694824219,58.693199157714844,2187591
2022-08-29,62.79999923706055,63.70000076293945,62.599998474121094,63.29999923706055,57.870399475097656,2986570
2022-08-30,64.0,64.5999984741211,63.5,64.0999984741211,58.60177993774414,4260655
2022-08-31,63.900001525878906,64.30000305175781,63.20000076293945,63.599998474121094,58.14466857910156,6891910
2022-09-01,63.0,63.099998474121094,62.5,63.099998474121094,57.68755340576172,3684291
2022-09-02,62.5,62.900001525878906,62.099998474121094,62.099998474121094,56.77333068847656,5573205
2022-09-05,63.79999923706055,65.0,63.29999923706055,64.5,58.967472076416016,9503410
2022-09-06,65.0,65.0,64.0999984741211,64.5,58.967472076416016,4762075
2022-09-07,63.79999923706055,64.4000015258789,63.099998474121094,64.4000015258789,58.87604904174805,4858034
2022-09-08,64.5999984741211,64.5999984741211,63.29999923706055,63.70000076293945,58.23609161376953,4846572
2022-09-12,64.80000305175781,64.80000305175781,63.70000076293945,63.900001525878906,58.41893768310547,4394159
2022-09-13,64.5999984741211,65.5,64.19999694824219,65.5,59.88169479370117,7528509
2022-09-14,64.0999984741211,64.5999984741211,63.400001525878906,63.400001525878906,57.961822509765625,7927554
2022-09-15,63.599998474121094,64.30000305175781,63.5,63.70000076293945,58.23609161376953,6031485
2022-09-16,63.099998474121094,63.79999923706055,62.70000076293945,63.5,58.053245544433594,13303824
2022-09-19,63.79999923706055,63.900001525878906,62.900001525878906,63.099998474121094,57.68755340576172,7074245
2022-09-20,63.29999923706055,64.0999984741211,63.29999923706055,63.70000076293945,58.23609161376953,8243326
2022-09-21,63.70000076293945,64.0,62.400001525878906,63.099998474121094,57.68755340576172,8896375
2022-09-22,62.20000076293945,62.29999923706055,61.099998474121094,61.5,56.224796295166016,10115606
2022-09-23,60.5,61.20000076293945,60.29999923706055,60.400001525878906,55.219154357910156,5752521
2022-09-26,59.79999923706055,60.099998474121094,59.29999923706055,59.29999923706055,54.213504791259766,5725684
2022-09-27,59.400001525878906,60.900001525878906,59.099998474121094,59.5,54.3963508605957,6167350
2022-09-28,59.599998474121094,60.20000076293945,59.0,59.20000076293945,54.1220817565918,5877190
2022-09-29,60.5,60.5,58.900001525878906,59.20000076293945,54.1220817565918,5656200
2022-09-30,59.099998474121094,59.400001525878906,58.0,58.5,53.48212432861328,7433308
2022-10-03,57.29999923706055,58.099998474121094,57.0,57.5,52.56789779663086,4093904
2022-10-04,58.20000076293945,59.70000076293945,58.20000076293945,59.099998474121094,54.03065490722656,5443224
2022-10-05,59.29999923706055,59.70000076293945,58.900001525878906,59.29999923706055,54.213504791259766,5748528
2022-10-06,58.599998474121094,59.400001525878906,58.099998474121094,59.0,53.93923568725586,5148998
2022-10-07,58.400001525878906,58.900001525878906,58.20000076293945,58.20000076293945,53.207855224609375,3382120
2022-10-11,57.599998474121094,57.79999923706055,56.900001525878906,57.29999923706055,52.38505554199219,6240999
2022-10-12,57.0,57.900001525878906,56.79999923706055,57.29999923706055,52.38505554199219,3545508
2022-10-13,57.099998474121094,57.5,56.599998474121094,57.20000076293945,52.29363250732422,3997302
2022-10-14,57.70000076293945,58.20000076293945,57.20000076293945,57.29999923706055,52.38505554199219,4052317
2022-10-17,57.400001525878906,58.099998474121094,56.70000076293945,57.599998474121094,52.65932083129883,7034478
2022-10-18,57.70000076293945,57.70000076293945,56.20000076293945,56.599998474121094,51.745094299316406,9649853
2022-10-19,56.20000076293945,57.400001525878906,55.900001525878906,56.70000076293945,51.836524963378906,5278369
2022-10-20,55.29999923706055,56.29999923706055,54.70000076293945,55.900001525878906,51.10514450073242,10763723
2022-10-21,56.29999923706055,57.0,55.400001525878906,56.0,51.196563720703125,3445624
2022-10-24,56.70000076293945,57.20000076293945,56.20000076293945,56.900001525878906,52.01936721801758,4545762
2022-10-25,57.20000076293945,57.20000076293945,56.0,56.20000076293945,51.37940979003906,4526479
2022-10-26,56.29999923706055,56.900001525878906,55.900001525878906,56.70000076293945,51.836524963378906,3292452
2022-10-27,57.0,57.0,56.29999923706055,56.70000076293945,51.836524963378906,4336389
2022-10-28,57.20000076293945,57.400001525878906,56.5,56.70000076293945,51.836524963378906,3973300
2022-10-31,57.79999923706055,59.0,57.70000076293945,59.0,53.93923568725586,6516580
2022-11-01,59.0,59.099998474121094,58.099998474121094,58.400001525878906,53.39070510864258,3061411
2022-11-02,58.0,58.70000076293945,57.5,57.5,52.56789779663086,3279988
2022-11-03,56.599998474121094,56.900001525878906,56.099998474121094,56.400001525878906,51.562255859375,4019998
2022-11-04,56.0,56.900001525878906,56.0,56.900001525878906,52.01936721801758,4604314
2022-11-07,57.29999923706055,57.79999923706055,56.79999923706055,57.70000076293945,52.75074768066406,2507004
2022-11-08,57.70000076293945,58.20000076293945,57.29999923706055,58.099998474121094,53.116432189941406,4947804
2022-11-09,58.099998474121094,58.5,57.79999923706055,58.400001525878906,53.39070510864258,3518534
2022-11-10,58.20000076293945,58.900001525878906,58.099998474121094,58.70000076293945,53.66497039794922,3393084
2022-11-11,59.599998474121094,60.29999923706055,59.0,60.0,54.853458404541016,8605034
2022-11-14,60.5,60.79999923706055,59.29999923706055,60.400001525878906,55.219154357910156,6026402
2022-11-15,60.0,60.900001525878906,59.5,60.599998474121094,55.40199279785156,4239263
2022-11-16,59.70000076293945,60.599998474121094,59.599998474121094,60.400001525878906,55.219154357910156,6258354
2022-11-17,59.79999923706055,60.5,59.400001525878906,60.29999923706055,55.12772750854492,4201932
2022-11-18,59.5,60.400001525878906,59.400001525878906,60.29999923706055,55.12772750854492,3870918
2022-11-21,60.099998474121094,60.5,59.0,59.400001525878906,54.304927825927734,3118559
2022-11-22,59.5,59.599998474121094,58.900001525878906,59.29999923706055,54.213504791259766,3923427
2022-11-23,59.400001525878906,59.5,59.0,59.20000076293945,54.1220817565918,2151028
2022-11-24,59.900001525878906,60.20000076293945,59.400001525878906,60.20000076293945,55.03630828857422,3527603
2022-11-25,60.20000076293945,60.5,59.70000076293945,60.20000076293945,55.03630828857422,3752781
2022-11-28,59.70000076293945,60.70000076293945,59.70000076293945,60.70000076293945,55.4934196472168,3214479
2022-11-29,60.79999923706055,61.5,60.20000076293945,61.5,56.224796295166016,3817694
2022-11-30,60.79999923706055,62.0,60.70000076293945,62.0,56.68191146850586,5534486
2022-12-01,62.29999923706055,62.29999923706055,61.20000076293945,61.70000076293945,56.40764236450195,6058413
2022-12-02,61.099998474121094,62.0,61.099998474121094,61.900001525878906,56.590492248535156,4163527
2022-12-05,61.400001525878906,63.5,61.400001525878906,63.5,58.053245544433594,6575472
2022-12-06,63.0,63.79999923706055,62.5,63.79999923706055,58.3275146484375,5372822
2022-12-07,62.70000076293945,63.5,62.70000076293945,63.0,57.596134185791016,5150797
2022-12-08,63.0,63.0,62.0,62.20000076293945,56.8647575378418,4230788
2022-12-09,62.29999923706055,63.099998474121094,62.0,63.099998474121094,57.68755340576172,3953143
2022-12-12,62.20000076293945,63.20000076293945,62.0,63.20000076293945,57.77898025512695,4331234
2022-12-13,63.0,63.400001525878906,62.5,63.20000076293945,57.77898025512695,7024552
2022-12-14,63.5,63.79999923706055,63.0,63.29999923706055,57.870399475097656,5694287
2022-12-15,63.5,63.5,62.900001525878906,63.5,58.053245544433594,4631580
2022-12-16,62.0,64.0,62.0,64.0,58.51035690307617,20844971
2022-12-19,63.0,64.0,62.400001525878906,63.79999923706055,58.3275146484375,19765526
2022-12-20,63.29999923706055,64.0,62.900001525878906,63.599998474121094,58.14466857910156,17665503
2022-12-21,63.29999923706055,63.79999923706055,62.900001525878906,63.70000076293945,58.23609161376953,18261055
2022-12-22,63.70000076293945,64.69999694824219,63.29999923706055,64.0,58.51035690307617,16820100
2022-12-23,64.0,64.19999694824219,63.29999923706055,64.19999694824219,58.693199157714844,3308814
2022-12-26,64.19999694824219,64.30000305175781,63.5,63.79999923706055,58.3275146484375,1034715
2022-12-27,64.0999984741211,64.0999984741211,63.5,63.599998474121094,58.14466857910156,1322561
2022-12-28,63.29999923706055,63.900001525878906,63.20000076293945,63.79999923706055,58.3275146484375,3082412
2022-12-29,63.29999923706055,63.900001525878906,63.099998474121094,63.79999923706055,58.3275146484375,3218144
2022-12-30,64.0,64.0,63.29999923706055,63.5,58.053245544433594,2007082
2023-01-03,63.20000076293945,63.70000076293945,62.79999923706055,63.70000076293945,58.23609161376953,2583988
2023-01-04,63.20000076293945,63.900001525878906,63.20000076293945,63.5,58.053245544433594,3155532
2023-01-05,63.599998474121094,64.0,63.599998474121094,63.79999923706055,58.3275146484375,2574996
2023-01-06,63.79999923706055,64.4000015258789,63.70000076293945,64.0,58.51035690307617,2761877
2023-01-09,64.5999984741211,64.80000305175781,64.30000305175781,64.80000305175781,59.24174118041992,3571398
2023-01-10,64.80000305175781,64.80000305175781,64.4000015258789,64.5,58.967472076416016,2904423
2023-01-11,64.4000015258789,64.80000305175781,64.4000015258789,64.5,58.967472076416016,1845633
2023-01-12,64.5,64.80000305175781,64.30000305175781,64.5,58.967472076416016,1846340
2023-01-13,64.80000305175781,64.9000015258789,64.0,64.30000305175781,58.78462600708008,2113533
2023-01-16,64.80000305175781,65.0,64.19999694824219,64.5,58.967472076416016,3048100
2023-01-17,64.5,64.69999694824219,64.19999694824219,64.69999694824219,59.15031433105469,3034173
2023-01-30,65.19999694824219,65.69999694824219,64.9000015258789,65.5999984741211,59.97311782836914,6823498
2023-01-31,65.5,65.80000305175781,64.4000015258789,64.5,58.967472076416016,8358273
2023-02-01,64.5999984741211,65.0,64.5999984741211,65.0,59.424583435058594,2976433
2023-02-02,65.5,65.69999694824219,65.0999984741211,65.4000015258789,59.79027557373047,2663507
2023-02-03,65.4000015258789,65.5,65.0,65.4000015258789,59.79027557373047,2382364
2023-02-06,65.4000015258789,66.4000015258789,65.4000015258789,66.0999984741211,60.43022537231445,5629194
2023-02-07,66.0999984741211,66.5999984741211,66.0999984741211,66.5999984741211,60.8873405456543,2762125
2023-02-08,66.69999694824219,66.69999694824219,66.0999984741211,66.19999694824219,60.52165222167969,1929241
2023-02-09,66.19999694824219,66.5999984741211,66.0999984741211,66.5,60.795921325683594,1954960
2023-02-10,66.0999984741211,66.5999984741211,65.9000015258789,66.5999984741211,60.8873405456543,2112916
2023-02-13,67.0999984741211,67.69999694824219,66.5999984741211,67.0999984741211,61.34445571899414,5839738
2023-02-14,67.19999694824219,67.30000305175781,66.5999984741211,66.69999694824219,60.978759765625,3050827
2023-02-15,67.0,67.19999694824219,66.30000305175781,67.19999694824219,61.435874938964844,4055677
2023-02-16,67.0,67.19999694824219,66.80000305175781,67.0,61.253028869628906,2552940
2023-02-17,67.0,67.5,66.80000305175781,67.5,61.71014404296875,2034056
2023-02-20,67.5,67.80000305175781,67.30000305175781,67.80000305175781,61.984413146972656,2372477
2023-02-21,67.80000305175781,68.0,67.5999984741211,67.9000015258789,62.075836181640625,2309318
2023-02-22,67.80000305175781,68.19999694824219,67.30000305175781,68.19999694824219,62.350093841552734,3377983
2023-02-23,68.19999694824219,68.5,68.0999984741211,68.5,62.624366760253906,2548341
2023-02-24,68.5,68.69999694824219,68.0,68.0,62.16725540161133,4354882
2023-03-01,68.0,68.30000305175781,67.30000305175781,68.0,62.16725540161133,3700530
2023-03-02,68.19999694824219,68.4000015258789,67.80000305175781,68.4000015258789,62.53295135498047,3185177
2023-03-03,68.5999984741211,68.80000305175781,68.0999984741211,68.30000305175781,62.441524505615234,1937316
2023-03-06,68.9000015258789,69.0,68.30000305175781,69.0,63.08148193359375,3648846
2023-03-07,69.0,69.9000015258789,68.9000015258789,69.9000015258789,63.9042854309082,4563361
2023-03-08,69.5999984741211,69.9000015258789,69.19999694824219,69.80000305175781,63.81285858154297,3300924
2023-03-09,70.0,70.0,69.4000015258789,69.80000305175781,63.81285858154297,2593503
2023-03-10,69.0,69.30000305175781,68.5999984741211,69.0,63.08148193359375,3785157
2023-03-13,68.4000015258789,69.5999984741211,67.9000015258789,69.4000015258789,63.44717025756836,5157385
2023-03-14,68.19999694824219,69.4000015258789,67.9000015258789,69.0,63.08148193359375,4374939
2023-03-15,68.5999984741211,68.69999694824219,66.4000015258789,66.5999984741211,60.8873405456543,11603338
2023-03-16,66.5,67.4000015258789,66.0,67.4000015258789,61.61872482299805,3866199
2023-03-17,67.5999984741211,68.19999694824219,67.30000305175781,67.9000015258789,62.075836181640625,5603889
2023-03-20,68.5,68.5999984741211,67.80000305175781,68.4000015258789,62.53295135498047,1409013
2023-03-21,68.4000015258789,69.4000015258789,68.4000015258789,69.30000305175781,63.35575485229492,3482972
2023-03-22,69.30000305175781,69.5,68.80000305175781,69.4000015258789,63.44717025756836,2217673
2023-03-23,69.5,69.80000305175781,69.0,69.80000305175781,63.81285858154297,4271614
2023-03-24,69.9000015258789,69.9000015258789,69.5,69.9000015258789,63.9042854309082,3853484
2023-03-27,69.80000305175781,70.0,69.80000305175781,69.9000015258789,63.9042854309082,3613388
2023-03-28,69.9000015258789,69.9000015258789,69.19999694824219,69.5,63.53859329223633,3428190
2023-03-29,69.80000305175781,69.9000015258789,69.5,69.9000015258789,63.9042854309082,4527904
2023-03-30,70.0,70.0,69.5,69.9000015258789,63.9042854309082,4540306
2023-03-31,70.0,70.19999694824219,69.5999984741211,69.69999694824219,63.721435546875,6802786
2023-04-06,69.69999694824219,70.5,69.5999984741211,70.5,64.45281219482422,6751450
2023-04-07,70.5999984741211,70.69999694824219,70.0999984741211,70.4000015258789,64.36139678955078,2299223
2023-04-10,70.4000015258789,70.4000015258789,69.5999984741211,69.9000015258789,63.9042854309082,2212664
2023-04-11,69.80000305175781,70.4000015258789,69.5,70.4000015258789,64.36139678955078,4923448
2023-04-12,70.30000305175781,70.80000305175781,70.0999984741211,70.5999984741211,64.54424285888672,5070586
2023-04-13,70.80000305175781,70.80000305175781,70.0,70.30000305175781,64.26997375488281,3126077
2023-04-14,70.30000305175781,70.4000015258789,69.69999694824219,70.19999694824219,64.17855072021484,3122889
2023-04-17,70.19999694824219,70.69999694824219,69.80000305175781,70.69999694824219,64.63565826416016,6309542
2023-04-18,70.5,70.5,70.0,70.0999984741211,64.08712768554688,1805378
2023-04-19,70.4000015258789,70.4000015258789,69.80000305175781,70.19999694824219,64.17855072021484,4019404
2023-04-20,70.19999694824219,70.30000305175781,69.80000305175781,70.0999984741211,64.08712768554688,2709412
2023-04-21,70.19999694824219,70.5999984741211,69.9000015258789,70.0999984741211,64.08712768554688,6813576
2023-04-24,69.9000015258789,70.0,69.4000015258789,69.69999694824219,63.721435546875,6686853
2023-04-25,70.0,70.0999984741211,68.80000305175781,69.0,63.08148193359375,8233305
2023-04-26,69.0,69.9000015258789,68.80000305175781,69.69999694824219,63.721435546875,8689822
2023-04-27,69.9000015258789,70.0999984741211,69.30000305175781,69.5999984741211,63.63001251220703,7505995
2023-04-28,69.9000015258789,70.0,69.5,70.0,63.99570083618164,3185625
2023-05-02,70.0,70.5999984741211,69.9000015258789,70.5,64.45281219482422,3146367
2023-05-03,70.19999694824219,70.4000015258789,69.9000015258789,70.19999694824219,64.17855072021484,1512023
2023-05-04,69.69999694824219,70.5,69.69999694824219,70.19999694824219,64.17855072021484,2326380
2023-05-05,70.19999694824219,70.30000305175781,69.9000015258789,70.0999984741211,64.08712768554688,970215
2023-05-08,70.5,70.5,70.0999984741211,70.30000305175781,64.26997375488281,1012293
2023-05-09,70.30000305175781,70.5,70.0,70.5,64.45281219482422,1253020
2023-05-10,70.30000305175781,70.4000015258789,70.0,70.4000015258789,64.36139678955078,1105222
2023-05-11,70.69999694824219,71.19999694824219,70.5999984741211,70.69999694824219,64.63565826416016,2905274
2023-05-12,70.0999984741211,70.69999694824219,69.0,69.69999694824219,63.721435546875,4675449
2023-05-15,69.5999984741211,70.4000015258789,69.4000015258789,70.19999694824219,64.17855072021484,2166499
2023-05-16,70.5999984741211,71.5,70.19999694824219,71.30000305175781,65.1842041015625,6456374
2023-05-17,71.4000015258789,72.4000015258789,71.19999694824219,72.30000305175781,66.09841918945312,9266509
2023-05-18,72.30000305175781,72.5999984741211,72.0999984741211,72.4000015258789,66.1898422241211,4730959
2023-05-19,72.30000305175781,73.4000015258789,72.30000305175781,73.19999694824219,66.92121887207031,7048678
2023-05-22,73.19999694824219,73.80000305175781,73.0,73.4000015258789,67.10406494140625,4521298
2023-05-23,73.5,73.5,72.69999694824219,73.0999984741211,66.82980346679688,4491023
2023-05-24,73.19999694824219,73.5,72.5999984741211,73.5,67.19548797607422,3608475
2023-05-25,72.9000015258789,73.9000015258789,72.80000305175781,73.5999984741211,67.28691101074219,4109333
2023-05-26,73.5999984741211,74.69999694824219,73.4000015258789,74.5,68.1097183227539,8341773
2023-05-29,74.80000305175781,75.0,74.30000305175781,74.69999694824219,68.29255676269531,5124095
2023-05-30,75.0,75.19999694824219,74.5999984741211,75.0,68.56682586669922,6756789
2023-05-31,75.0,76.0,75.0,75.30000305175781,68.84109497070312,11383483
2023-06-01,75.30000305175781,75.9000015258789,74.69999694824219,75.69999694824219,69.20677947998047,5603731
2023-06-02,75.69999694824219,78.0,75.5,77.0999984741211,70.4866943359375,17219082
2023-06-05,78.30000305175781,78.69999694824219,77.0999984741211,78.0,71.30950164794922,14492566
2023-06-06,78.0,78.5,77.4000015258789,77.5,70.85238647460938,7325204
2023-06-07,77.9000015258789,78.19999694824219,77.5999984741211,78.19999694824219,71.49234008789062,6659661
2023-06-08,78.19999694824219,78.30000305175781,77.0999984741211,77.4000015258789,70.76097106933594,9782013
2023-06-09,77.9000015258789,78.4000015258789,77.5,78.0999984741211,71.40092468261719,8167638
2023-06-12,78.0999984741211,78.4000015258789,77.5,77.5999984741211,70.94380950927734,7724309
2023-06-13,77.69999694824219,78.30000305175781,77.4000015258789,78.0,71.30950164794922,8072441
2023-06-14,78.0,78.19999694824219,77.5999984741211,78.0,71.30950164794922,6069366
2023-06-15,78.0999984741211,79.69999694824219,78.0999984741211,79.4000015258789,72.58941650390625,12715406
